name,company,role,linkedin_url,email,source,notes
Alex Chen,Loop AI,Founder & CEO,https://linkedin.com/in/alexchen,alex@loop.ai,warm_intro,"Building AI agent platform; based in SF; warm intro from Sara"
Priya Rao,VectorForge,Staff AI Infra Engineer,https://linkedin.com/in/priyarao,priya@vectorforge.io,github,"Maintainer of popular open source agent framework; SF"
Marcus Webb,DataPipe,Account Executive,https://linkedin.com/in/marcuswebb,marcus@datapipe.com,cold_list,"Enterprise sales rep; not technical"
Jamie Liu,SignalLabs,Applied AI Lead,https://linkedin.com/in/jamieliu,jamie@signallabs.com,luma,"Shipping LLM features at Series B startup; SF; writes regularly"
Devon Park,Independent,AI Researcher and Writer,https://linkedin.com/in/devonpark,devon@example.com,community,"Prolific writer on agent infra; community connector; SF"
Riya Shah,GrowthCo,SDR,https://linkedin.com/in/riyashah,riya@growthco.com,cold_list,"Sales development rep; no technical background"
Chris Okafor,Forge Capital,Partner,https://linkedin.com/in/chrisokafor,chris@forgecap.com,warm_intro,"Investor partner; ex-operator at AI infra company; SF"
Lina Park,Helios,Head of Platform,https://linkedin.com/in/linapark,lina@helios.dev,github,"Leads platform/devtools team; ships agent tooling; NYC"
Tomas Reyes,SoloDev,Builder,https://linkedin.com/in/tomasreyes,tomas@example.com,twitter,"Indie builder; ships AI side projects; SF"
Hana Sato,QuickBiz,Business Development,https://linkedin.com/in/hanasato,hana@quickbiz.co,cold_list,"Generic networker; BD role; no clear AI connection"
